2851 109
3580 3435
2523 444
5168 3329
4334 1939
1575 807
2882 2791
321 2710
1070 1019
1785 3365
1679 2468
2934 3761
1312 993
3441 2915
775 427
4221 53
952 1890
5418 549
1519 2347
646 2818
2521 984
3554 2469
5218 1264
2951 2224
1927 1038
544 2957
854 2350
5209 3392
3632 1019
2905 785
4463 3435
4812 2713
3552 306
5171 2899
471 1608
1908 1195
446 1175
2201 1792
184 1355
1433 1906
5213 3662
5116 2825
4616 2790
6024 2434
213 342
1263 2388
1772 2941
2037 2875
749 519
915 2835
5058 2595
1019 3683
4144 2887
2610 3658
4894 1363
253 1295
1258 329
4570 2484
4896 1914
3483 3450
3091 2924
5879 2902
4429 1149
5246 2272
5090 2382
2126 2712
5626 2576
1782 2853
4011 2437
704 3525
4733 825
517 1819
3529 2070
5576 1684
5312 3090
6018 1098
1044 231
1010 392
177 398
4979 2672
3352 3593
4644 2069
3901 735
267 1471
830 3621
581 3729
5525 3694
3996 227
2191 2434
4655 2285
3014 2639
3014 2834
2615 2353
4166 373
69 893
4033 2079
1754 417
162 1810
3347 2311
402 1082
1302 2902
4963 1754
404 2105
1087 3074
4200 1854
5379 1292
3617 1286
3283 814
605 1007
1641 2777
831 3221
484 3034
5046 1210
5021 416
3528 2110
2205 1851
5713 2224
5077 3392
463 3490
2475 2173
2200 3745
3257 342
4986 2499
1744 46
50 2577
2997 394
276 3452
2380 3476
5951 1832
5775 2290
5096 883
905 3729
5715 1989
3900 3220
343 917
4184 567
5678 277
3009 1475
5727 259
5662 1584
2830 1245
1005 3825
4048 3764
4966 1493
3816 3047
716 749
5841 3325
3806 2745
3827 3149
1734 1575
5846 3826
2 1286
2795 2772
3143 329
933 2420
3469 2786
3944 3844
1985 2772
1611 2545
381 1000
3800 1821
2065 77
2737 2052
4302 1171
3617 767
1129 3106
5246 2469
3350 3764
3972 3585
5374 828
3207 1612
3550 1553
3748 2204
764 392
4129 947
1233 2869
1297 531
134 2468
4415 1038
2633 408
3753 1209
2401 2161
3692 2790
3221 366
111 1042
5632 2482
533 844
3967 3245
1611 1324
3617 3762
2258 2395
3025 3268
5539 2521
3120 620
4736 531
331 1791
3727 1999
1205 1907
1233 135
1517 2343
5044 2217
3666 2949
2404 1471
2183 2307
4480 1318
775 258
4537 982
94 3643
2100 3764
3475 3734
988 1084
3967 2852
3614 876
5213 3813
140 595
5159 1450
2733 3286
1285 1888
128 282
4575 1854
5306 1478
993 2685
2950 1023
4293 3073
5702 417
2374 2292
309 1025
3101 2431
5939 2961
4238 1247
5782 840
694 749
1474 2902
2985 473
96 29
1373 2039
4876 1816
3337 1247
4860 3172
2661 208
2377 3502
1856 502
606 2648
4958 3114
533 1547
3201 1491
2610 1226
5692 363
1806 1338
4736 2527
4290 3776
1723 3227
4216 695
5059 1990
1693 2224
1324 1176
2090 2173
2913 2388
74 696
2633 1194
1389 976
3620 1422
2765 422
825 1879
466 1666
2475 1130
1548 2419
217 898
5488 3726
217 3187
5998 1733
561 2641
5738 3433
2923 1324
313 259
1312 146
5050 2187
1198 2858
5806 3485
4426 1104
528 910
4471 3289
4415 157
906 3843
4749 721
4498 3834
3496 1657
986 3084
5893 271
4815 492
3639 250
4930 3778
3307 3597
321 2565
1587 2357
2601 807
3510 1247
1307 1669
4498 2039
5527 2595
2699 3704
1522 3807
561 2421
889 1153
299 2510
2052 234
1231 2519
5965 1118
4302 305
40 1792
6038 3315
1312 2294
5008 806
5320 8
3753 2864
2757 277
2219 992
5470 469
265 75
5697 1936
3516 277
5566 1811
5985 645
2952 3091
4650 2659
3550 2554
2781 1319
3725 823
298 2804
4133 289
3208 2370
111 116
128 3170
808 234
2598 1392
3278 2786
2257 2801
1318 3091
413 433
4110 1832
1307 46
3921 1442
381 3024
1720 2965
1621 3308
3753 2973
40 1512
5825 2639
3441 683
4525 1536
2781 3220
1961 300
2762 158
1089 1850
1434 3378
6009 363
3727 298
5893 3782
5128 1321
4632 954
5900 1850
3101 3224
1837 2864
1025 469
796 1470
1670 1578
3534 569
4541 37
5415 2665
975 3676
3441 1785
5985 219
3080 2089
1822 722
3997 1347
270 257
5540 3674
1307 3438
2742 2983
5147 2157
828 408
4762 555
3254 46
3063 492
1633 419
1611 3871
4793 1491
1967 3392
5812 2745
268 2353
528 2154
3364 947
4640 1493
1167 2745
3141 3597
1906 2712
1299 2710
2298 3658
2883 415
4578 2645
2859 2577
67 3389
446 3657
608 2468
3692 2466
3967 2902
4601 1771
4847 1587
2389 3404
5964 3594
990 3596
4141 721
3101 32
1417 2168
3819 183
4762 672
5093 499
585 2433
5192 3549
2729 472
5386 512
4986 2218
3379 1670
4117 2184
4696 66
4290 300
2087 511
2933 2648
166 95
3442 1706
4432 2412
511 2463
4768 3707
5632 1285
4743 2591
2281 3084
2180 840
3969 2814
952 3729
6004 2527
906 3319
4396 2347
5609 1607
5460 1384
3102 3238
4483 1242
5664 1428
1682 68
3950 3195
1031 3106
5913 120
149 3004
5724 910
4334 1748
2784 286
846 1026
4341 2958
3270 2078
2582 37
5424 1759
5991 1593
3353 3673
1705 3831
5329 1033
4716 947
3617 451
2905 3662
1792 3764
2864 1355
5679 2761
4774 3588
620 1587
5848 1651
321 526
1855 2344
2345 2744
4165 1471
620 423
5548 2814
859 683
2292 2249
2848 3806
3359 231
786 521
3534 3646
3994 219
5007 1705
2167 155
4762 230
2854 1181
4316 92
4141 1352
5177 2234
5645 2984
4487 3833
1142 1460
2031 3042
4848 2785
776 440
5501 3169
2083 2853
1475 1961
1947 3130
4020 2499
3967 910
2883 1444
2552 2391
3963 903
1853 761
3178 3441
4433 2691
2802 1595
4068 1787
2017 3287
5001 2713
4485 3003
5821 3435
2645 3584
2310 3840
435 1379
1118 2164
1723 2168
4841 1759
2075 1964
2771 3653
613 492
3617 1480
2177 2935
1877 1671
627 687
3460 3785
3288 3304
1888 3318
1422 3806
5821 792
32 8
2075 3825
67 2185
3086 1421
4882 2239
3841 2887
331 448
299 1685
5495 879
66 3835
2143 1195
3717 1512
3375 2738
908 1957
3753 1759
4260 2665
236 898
1094 277
4483 492
4666 1565
1122 455
3112 3704
1649 1792
756 2615
5883 1074
2101 1798
5812 2269
1791 583
3546 218
5594 1283
4767 1726
2957 1453
5936 1620
2119 938
80 1612
5939 1058
3342 219
5285 3721
2457 146
1572 2562
2728 1618
3978 3329
5379 2201
665 3405
3021 2965
2644 397
1103 27
5255 542
3673 3808
2838 16
2380 1251
5919 767
4584 1791
4117 3799
3855 3485
4063 3046
4115 2935
2689 1155
3501 2173
1467 234
1233 3078
5816 1879
4745 2615
949 2104
1876 2093
5541 2311
2351 2134
3911 363
4705 3032
2310 1375
5144 1403
3266 3073
734 2696
79 849
4679 3833
128 640
2726 2
5351 2219
5914 2757
2745 2860
4458 1608
4589 1902
3612 2445
3564 180
3144 874
662 1512
4109 3867
5902 1138
519 3032
1544 1705
1598 2118
2933 2499
5522 1811
432 1966
5159 2785
4211 2045
3037 3761
4930 2866
1496 1874
5403 898
2876 1759
5148 399
4117 931
3450 3042
1142 1025
3113 909
906 847
2510 3153
5309 864
1657 2836
357 75
6033 3227
4323 195
4376 2713
2069 2597
4888 1033
4540 1913
313 472
4684 1405
2205 1314
128 2961
4724 2110
4984 512
957 3033
1258 32
2317 1852
3852 2195
3856 1
5392 2483
3372 1119
5290 1722
2152 3670
5488 797
3224 792
4508 3593
468 1874
1619 883
4433 2687
710 3315
4667 1379
3992 1536
3892 1931
1687 2764
3978 2707
4704 659
5638 347
2401 363
1136 3485
4964 183
5951 2467
2289 1068
3635 3549
2529 1019
4856 1687
5757 2665
5785 767
1317 1104
2829 3061
2508 3761
4423 1596
375 300
3679 1666
2702 2988
481 1385
2661 3084
4926 3670
1211 2665
5748 3117
1923 89
74 534
1585 639
2510 3361
5166 1104
2681 714
276 1059
1856 419
528 3806
1144 3073
679 439
5059 2459
5258 217
1047 3761
1802 883
5638 3324
5439 1348
2180 3745
1484 1888
3350 3785
5778 1013
2745 2497
4814 1981
4881 2189
2854 3440
5016 878
1189 2875
4219 655
2705 300
3806 2466
1739 910
608 3413
636 1251
4621 3392
4506 2833
4022 438
2345 1519
1270 1636
1265 3387
4291 2350
5210 1657
5285 3043
5384 1867
3359 1514
2387 1403
768 1302
2302 2475
4101 1312
5893 1517
2572 3130
6011 182
5170 3230
5628 2834
2046 2786
2235 587
3678 3287
1610 745
3284 846
3871 259
812 3129
2319 3389
2670 2700
1290 749
2657 3052
4616 1280
3431 1816
2930 1182
3462 1565
4508 173
2909 64
3122 1600
2009 3434
3471 1759
2973 1850
5352 2032
1619 1435
2127 3826
2802 1118
2153 2139
5732 1380
3065 3476
4352 129
4425 350
2320 2434
4164 1891
4573 3715
2923 910
5314 745
5836 749
2751 3254
875 2523
4428 3189
5342 473
5547 2294
5298 2529
1657 1968
2082 893
2536 1335
1095 2039
2943 749
1438 1597
5541 2466
5181 3584
1633 2785
4063 1464
3411 1223
4519 107
4434 3095
4696 1834
3365 2408
2324 2201
5112 135
3092 1292
1549 192
4757 146
2856 8
1911 502
5947 1493
4271 2898
3506 3027
4132 583
3166 1226
1607 2833
3594 2654
4791 1720
1933 3846
1687 1140
1111 3817
5345 1966
1723 878
515 1304
298 2063
2942 1757
2391 415
1596 891
4323 1689
5818 1314
1555 1989
3855 1084
3546 892
3812 2336
2205 422
628 1442
5315 2961
868 3877
2610 9
1077 413
2030 1464
5050 3245
702 276
657 1006
4508 2680
2377 530
1110 1547
1845 2399
1312 3042
3513 2353
3125 1565
2514 3022
3531 2734
1791 3854
5329 626
2882 3473
6016 1607
2124 849
253 3303
2030 3444
1557 2923
5867 1794
1555 2408
739 3677
1985 1054
4886 1810
3027 3128
3156 1182
3037 2319
860 392
2698 634
1954 2960
3520 1918
1657 1707
5148 1878
887 949
4938 3865
4899 451
4529 1968
710 3655
4228 3836
3531 1559
2095 849
1244 874
2127 3332
602 3325
596 122
3273 123
2610 3394
1775 195
2724 2648
4475 2785
3088 1547
5255 2050
3014 1506
3917 2189
1206 1499
649 639
2246 1081
4498 1255
4513 3549
5775 3325
2243 1175
1069 1770
4144 3117
5059 3042
1261 2397
530 925
4057 135
1477 1263
5413 3074
3318 1565
3050 49
3233 1493
5363 1937
3606 3195
5653 2576
1685 366
1685 613
989 2406
1317 1000
3462 3075
102 3005
4064 2709
5963 2413
4925 1521
813 840
420 82
1033 1608
1860 1781
2153 3208
1133 695
4736 422
4563 2723
3102 3799
5916 2412
720 1350
2230 204
3091 2412
3679 832
3585 1574
929 3042
5985 3615
1094 1442
5539 1399
4579 176
5177 1058
1810 1160
1357 2433
4419 1462
3272 2128
1913 3270
4638 56
5454 2154
3823 2864
2446 62
1088 2483
2834 2350
4317 3649
5008 2353
5379 1547
1288 1239
3969 905
279 1384
1118 2781
4891 3018
2432 883
2852 2056
477 3435
2781 1006
4503 3352
2224 3225
2520 1782
4387 521
111 1636
2245 312
2069 1927
276 762
2257 1709
2278 2620
1130 2338
1771 1025
1958 2895
1488 2705
5188 982
2881 3005
3493 537
480 1312
823 3005
1997 492
846 2597
1075 1113
4400 1364
3404 365
4130 2469
1929 3130
1845 3694
1419 1043
6033 490
5042 3044
1775 3407
3830 1305
3636 1547
5211 1370
3277 2853
5373 30
5859 247
2518 3563
4614 3476
3484 2935
5379 1927
192 2727
2432 3189
4540 1173
529 3824
3050 2713
1798 77
4938 1600
5309 2047
1633 1990
2598 1478
2625 3649
4894 1130
370 992
3294 2893
481 1726
4043 273
1256 2672
5685 1612
4066 1045
1384 1828
2704 766
3475 128
4754 542
513 3745
1118 238
4805 1722
2466 1264
5778 2340
5856 2076
4508 2835
3855 3117
3514 2941
384 1549
1154 2201
4340 1405
2739 3489
1051 1829
4633 2648
3609 674
3461 3289
5232 3594
6033 2834
792 1176
4242 3843
4913 402
3188 2350
575 3195
91 2723
4769 2467
1794 2121
2730 3720
5085 2731
3804 422
1352 1518
4858 2469
2784 173
276 2695
889 1007
4263 1672
2348 1322
3944 2196
4817 3168
162 1104
1176 736
5879 3597
827 760
1361 1379
5184 2394
5990 1570
738 1452
2092 3630
5366 2468
922 3275
74 555
5220 3796
268 181
1131 1453
4040 2094
276 312
663 3662
2064 2982
418 1759
2403 639
5351 1170
4751 1226
627 29
2529 2758
1782 563
5555 531
5976 3715
3481 3643
4958 1121
5251 2441
2095 800
2363 1249
4154 29
5763 421
128 660
481 503
521 685
1673 92
2167 2183
2722 3806
4563 749
3819 1963
5480 1394
2439 767
4653 766
1014 3220
1481 1913
1229 811
2021 2177
4925 1565
4143 3137
5016 2286
3612 1697
30 2448
842 721
3944 404
2024 1244
1112 1493
5821 2054
61 1712
4712 3120
985 2415
1876 3076
3542 3064
2054 3817
357 3584
5591 3052
3092 1747
5221 828
496 2652
1510 347
7 2965
3277 2997
4970 3590
22 1491
2197 1748
3757 1339
4589 876
3768 3129
5931 2984
2939 3254
230 825
4732 3198
1546 2348
5794 661
1764 1138
4129 3790
2475 2574
5600 3195
3996 3342
3144 3042
3766 183
2894 3381
521 773
4287 715
5856 2059
4468 1312
4047 1379
893 2061
4991 1153
213 2066
2197 1556
5099 3051
4963 1084
3944 497
1012 782
4202 749
3798 3464
1905 2433
2814 3111
2773 3776
1612 2
4407 2115
5754 1118
4192 1657
462 3170
1607 587
2864 1968
1751 27
4736 2777
3641 2691
3583 3153
4423 651
5057 1733
3674 1018
4402 1939
1810 3670
4141 2115
940 865
3927 1031
3671 2457
4777 2596
1125 984
3346 2217
4137 1686
4564 3248
5720 420
4411 1918
846 1041
1095 312
481 2233
704 1544
180 1098
5562 1078
2496 1006
2666 3381
4579 2149
1405 2646
2963 620
1439 1527
2702 2389
1417 2597
413 247
422 2459
4256 840
1947 521
5089 773
3521 2045
1454 2175
1322 3392
759 2309
2228 503
3801 2665
4275 2961
3943 473
906 1811
1760 444
2429 2459
274 3315
286 2219
5043 1886
3191 128
5046 2094
1929 797
5844 3077
2580 2620
4234 992
4330 2358
4180 531
5414 3089
2435 1618
1236 3031
3024 3588
3221 2739
2467 358
3546 3460
4378 1290
861 2254
1341 2880
824 2280
3971 3309
5043 930
1538 234
824 2468
3509 1171
5045 230
4379 3022
1197 521
143 3304
1338 3683
1314 1176
4133 1239
2647 277
2976 1008
561 1130
4125 2692
2883 2394
1737 285
1197 3090
4051 3381
4986 3621
3590 92
3206 1582
702 797
5593 3718
3752 909
338 1759
5805 2672
4125 1186
4930 1925
4884 1065
3007 338
3013 2460
5675 1132
4334 2772
632 27
278 1578
4498 1710
5464 3352
107 259
2654 1556
3987 3243
5761 1812
816 511
3086 3843
2310 3726
5276 1821
5851 2936
5488 1199
3339 1176
824 948
3441 116
1302 760
875 3110
1969 3245
3837 2897
4136 2113
1220 3042
1460 1547
1947 626
1668 778
1912 2146
1837 92
1955 1255
4600 1263
4037 2713
3969 2951
4855 312
1573 2303
3473 807
5781 111
4736 1284
381 3239
394 3877
4209 823
1442 3592
151 2573
2456 1442
3626 2648
1341 2160
1309 1927
4125 3308
1964 947
1413 2399
4922 2833
5519 465
4334 2424
4675 1355
1843 3308
3583 1312
5173 2933
3544 620
2776 259
2435 1242
291 1785
1895 2399
517 616
5445 3727
4299 692
5679 1379
3101 2566
2792 3549
601 1936
1124 3168
3185 1128
5685 1576
5662 1666
990 3025
5637 3674
1833 1763
3325 2945
4047 2029
3617 2557
753 998
5099 2738
3774 2727
857 62
4408 1811
3540 1811
5116 3840
3441 2927
5813 300
398 3123
2434 3745
2081 3089
390 270
2972 2353
1038 2790
4930 1892
6029 1496
2276 3680
5424 3010
5460 778
5834 234
5821 2852
471 1264
5752 473
1400 3854
142 2913
5466 658
5182 2947
2965 3052
770 1761
181 2097
4238 3275
5600 1314
3970 3638
207 1672
1244 1948
70 2070
589 1595
4125 3000
4103 42
2913 853
5374 895
3669 819
5460 3774
1160 1012
2913 2174
3088 1025
2530 1478
5374 1264
2088 3074
1350 542
1639 2220
4483 2961
132 1369
420 2894
2341 1989
3101 2189
5556 2353
2107 270
52 3785
4203 2139
4749 211
1746 3817
4206 2885
1927 2738
1679 2764
2343 1322
1473 596
1760 1275
5504 1832
5528 2313
4684 2361
2299 2931
3745 3835
4168 2986
331 1792
3950 3387
2485 2272
2485 1111
3527 1032
5519 392
5074 951
1965 892
5074 1840
1264 1803
1544 3276
5099 1604
5734 3412
101 1112
2039 2361
4238 3022
3191 2829
5566 2997
347 3075
5817 3716
870 3130
951 3577
2879 1491
2327 1657
1713 2903
1054 688
1131 2045
5369 3704
1197 3133
2879 3424
1263 3084
624 92
4022 2258
3852 1618
4589 255
5351 497
4073 3174
5332 3154
4703 1363
951 1708
2777 3159
6018 285
2873 3154
5956 3778
304 3292
38 1678
5313 3227
867 1600
2528 1674
3406 1512
2621 3766
262 2562
5043 713
3475 2858
1244 2412
4907 3065
3660 1491
5323 3685
1767 3042
3970 3074
1043 3126
3371 1398
1133 1275
4696 120
180 2835
952 310
3871 1902
4496 3089
2397 3153
3562 277
3488 3435
2103 2735
5824 2667
2123 1790
6015 941
2032 1018
101 3490
739 2700
5685 1794
1335 2818
4007 1902
4679 1706
3120 2353
4870 883
3091 54
2479 285
2587 96
1077 1542
2914 163
4536 2585
2136 797
5125 3137
4867 2764
2664 1811
5308 358
908 825
2575 3613
3395 2727
5903 3225
565 1217
3805 2438
989 247
268 2469
109 2469
4150 324
1670 3633
2414 2353
3841 2559
1610 2321
4540 146
4532 823
3930 2439
1368 3205
67 2713
2702 3381
4640 3174
3272 136
2891 178
2467 1720
5415 1788
1133 16
5307 502
303 2650
442 1791
3013 564
6033 625
1985 3761
4773 567
2139 1851
1742 3052
1774 175
4645 1531
2948 149
1582 2790
5084 1252
3617 2565
2213 2434
561 522
5332 3049
1206 2733
5177 2138
4043 1570
830 3413
4007 3057
3798 1121
2985 2047
1557 3621
1256 3395
3200 77
3740 925
2 1882
1221 2263
38 2015
4953 2497
1312 1693
1682 1523
2801 3435
3747 2650
4490 3549
1545 3079
3655 3289
3997 2773
2423 1019
131 2588
3730 2134
4769 3018
5705 3052
2317 2458
4043 237
773 1388
4716 1378
1900 1527
2820 119
2416 2175
5265 3089
3730 3407
1777 1083
2814 749
5856 342
4808 1850
5326 695
3131 1058
4460 1336
2914 107
3066 2712
1352 539
4244 1314
3485 1657
3250 884
3394 3189
381 3764
3863 473
5586 2434
2491 1559
3996 1874
1593 3529
2541 3510
2246 3485
5156 3090
2140 2871
2739 701
1343 2395
1379 368
317 373
916 1783
2864 2313
2533 3378
1337 204
4149 2816
4241 2813
2937 1997
2894 3220
5262 895
5265 1771
4058 938
4023 1767
5418 8
848 3619
748 806
5870 2194
3528 1073
731 2353
1936 77
4979 2433
3712 211
2959 1195
591 1902
4457 1059
3529 3843
2173 1181
1687 3084
5685 3017
4334 3726
2346 1033
3878 3516
5546 3817
1180 1961
2010 3349
3374 3039
2453 3263
5638 1431
3454 3392
5488 734
3823 3022
3307 639
4503 745
3482 3745
1723 1450
4023 1394
5125 814
5812 564
5842 2954
1311 510
749 557
2873 805
481 3042
4503 3806
481 415
2545 1313
3827 713
3132 2508
1332 878
5311 2379
999 650
561 1597
4640 2816
6033 3286
606 445
4825 1043
2173 1536
2028 1464
4834 1402
3907 1076
5378 2065
5870 2164
5773 16
846 2499
3009 2790
4206 2567
3970 3622
1860 2803
3112 923
4307 1706
5611 37
2570 2431
5066 2065
4010 2146
4762 331
11 3300
2488 183
3503 3428
276 851
5488 2059
3490 2790
5671 695
5848 1787
1038 1657
67 2886
3036 828
3441 3325
1233 2667
4498 3074
5228 2290
5129 1175
216 1674
2531 1308
4665 2262
1775 3301
5814 1032
5065 347
2659 2522
5193 2498
4560 3633
5733 3596
1000 3548
299 602
1762 3485
587 314
5442 3452
2882 2190
2841 3252
5638 2164
4334 286
2139 1792
4516 2151
1318 2075
622 1874
5431 2713
3529 74
2239 46
5090 3532
2726 2154
4976 1493
1272 2960
4256 2710
1244 1879
1967 811
30 366
985 3658
2637 3043
356 3325
3854 265
3224 3761
3096 777
4333 2562
2735 2596
4679 505
1392 1819
4535 132
2914 3032
4786 3531
5512 3792
878 300
3485 3422
5506 3835
4605 3073
1475 1787
562 542
3672 292
2166 3335
5605 426
983 882
1362 3315
1749 2469
1947 3501
2023 3176
3252 3248
5724 1924
54 512
5056 3392
3529 2562
64 893
792 3091
5436 2765
5396 749
67 98
403 2773
4135 695
3336 3168
1141 1527
3347 1761
811 2745
627 3624
3469 368
927 2939
1483 503
5677 715
5913 848
2326 1447
1241 3747
4395 878
4352 1324
3191 2426
2928 2735
1627 1312
4964 3325
2025 3023
4066 2834
5473 838
875 2734
1302 905
2710 521
4302 2752
2900 1931
1019 1058
3408 3254
3810 909
1754 1173
1787 883
5682 300
4314 1576
4498 2195
2257 2123
2352 1999
1708 1130
5201 3833
4922 3626
2286 549
1302 2310
5597 347
4794 3352
3736 3187
4496 1743
5882 3745
2854 906
1411 211
2516 2648
3228 3747
2038 2356
4360 2433
4865 893
3256 1355
80 2893
1700 2595
2281 3486
1593 2151
1941 2903
4043 1424
3948 54
1922 1032
598 745
4519 3154
1283 457
1075 1019
5312 2887
2612 2148
1715 2974
3816 882
627 1399
1026 1588
1839 300
5567 3074
5326 1019
4535 3371
3388 1902
4400 3324
1851 807
3363 1378
3587 3042
1307 3876
2528 1392
4881 2974
5792 1821
2510 1520
1028 3547
1633 3348
557 1787
5074 2187
5685 955
129 3817
4434 2059
167 262
1322 2595
4575 597
788 2254
4850 1679
5415 3153
5794 270
5747 1224
5572 2834
1095 2290
1814 692
3978 3106
3415 1332
3832 3381
4532 1418
580 1336
5749 1428
5258 2309
2107 642
161 1066
1555 1082
741 2033
2161 1356
2681 3305
4736 1228
608 325
5990 3349
2789 2747
5534 1722
1942 3392
4221 3827
869 2130
4589 2170
3816 46
3160 3106
4435 568
3832 2434
1465 3003
5029 2615
2956 2294
846 2217
1546 2709
2920 120
74 2633
3595 1175
2228 620
4941 3795
4744 510
5626 135
65 1751
5417 3117
1588 2294
5221 3287
5329 2818
5493 300
5629 1479
2024 3488
4875 3040
2238 149
5992 1486
5990 1913
1323 2151
2928 2413
5408 3224
2482 2217
2936 1788
2153 790
4100 1958
2060 3480
198 3361
3069 2338
73 1657
2030 1507
5476 1803
5856 1173
1777 3195
2557 530
871 1213
3470 2290
128 1166
5699 2668
2510 1159
5059 3106
3150 116
1319 3848
221 1536
5587 2174
738 2639
3978 1821
4613 2434
1806 351
2763 1176
2085 1181
103 3825
5580 1428
1409 2531
1583 1763
2020 3096
4033 287
5208 1239
2397 1588
1680 3304
2735 2361
481 1595
2650 2272
4689 659
2981 1000
4167 1855
2211 211
5614 790
3544 2786
5044 1440
2026 3559
1897 2359
4552 2395
1349 832
5715 1312
2124 2379
1354 3115
4291 3378
2841 626
1870 2818
1111 1275
238 3254
5214 749
3200 1493
4296 1349
3524 683
4188 2313
5213 720
1984 2672
453 637
2827 3245
1640 1210
2216 1867
820 2665
5482 155
1051 2420
5737 578
1810 3114
1117 2667
1837 3835
5904 3206
1723 358
1634 183
3053 637
3927 24
217 178
2160 3289
77 2511
422 3817
4081 696
4171 46
1473 1829
1611 2924
3997 278
514 3501
2646 3766
3960 415
1327 292
2852 600
5969 525
5144 451
1124 190
2072 195
1861 3379
159 2439
2227 229
4930 1019
4502 3490
5685 1663
4746 1612
4269 2164
1782 1245
1001 923
5122 3322
1572 3032
3487 1669
2731 2159
986 433
4354 2935
1050 285
2161 749
3587 1559
4955 2351
4250 3195
5700 55
2805 1829
3666 1019
812 2597
2513 1657
1385 3764
1927 3545
3733 2389
1433 1543
887 3694
5347 3752
824 53
880 800
5685 3778
4407 3709
2216 767
5805 2121
5414 1312
517 1986
2457 1771
225 3806
5990 1176
4327 2599
1708 3254
3609 1744
679 1491
5753 3149
3659 3791
5482 419
1816 1337
4796 3450
1258 745
5632 3258
2514 2666
5016 683
3485 3444
592 3873
4727 839
4925 696
2726 2173
229 3816
2075 1237
320 1080
5787 277
2856 2848
1877 2390
5653 331
1826 3084
5636 2973
3662 3670
3666 3241
268 600
3014 1032
3688 653
2463 1783
1413 1459
181 1811
1199 2239
1463 3676
2247 2255
3986 555
1441 2527
2612 2490
2639 1403
5723 1934
624 363
4423 2521
5727 2785
2537 2089
416 992
1581 2441
2008 3298
2601 1110
4573 3392
1307 1000
2862 1076
2291 1312
1404 2584
3531 2059
3898 3744
5055 1242
2373 1059
5476 1834
1058 3841
4112 3621
3037 181
289 1787
